"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1948661843645358566","Fri Jul 25 09:35:12 +0000 2025","10","@moviemnfs dari orang yang nemu emas sampai jadi pemilik kilang minyak. tapi setiap tanah yang dia gali dan orang-orang yang dia hasut untuk ngizinin dia buka kilang minyak di setiap desa ada dosa yang dia peroleh dan sesuatu yang dia korbankan hingga dia gak punya apa-apa selain minyak","1948678410605396263","","moviemnfs","in","","0","0","0","https://x.com/undefined/status/1948678410605396263","938011484449148928",
"1948668895654539697","Fri Jul 25 08:57:59 +0000 2025","0"," Potensi daerah ini sangat strategis kata Presiden Prabowo. Proyek ini dorong ketahanan energi nasional. Baca lebih lanjut melalui link ini : https://t.co/A2DIhmdPSN https://t.co/NQVqO88ZHJ","1948669044858462544","https://pbs.twimg.com/media/GwsQKvxaUAArwCM.jpg","infoenergi_id","in","","0","0","0","https://x.com/undefined/status/1948669044858462544","1207349053970739202",
"1948668895654539697","Fri Jul 25 08:57:23 +0000 2025","0","Presiden Prabowo umumkan pembangunan kilang dan tangki minyak senilai Rp232 T di Aceh &amp; Fakfak. https://t.co/yoWMDUVIKU","1948668895654539697","https://pbs.twimg.com/media/GwsQCI8bgAMjJQ6.jpg","","in","","0","1","0","https://x.com/undefined/status/1948668895654539697","1207349053970739202",
"1948655531842826611","Fri Jul 25 08:04:17 +0000 2025","1","RI Bakal Bangun 18 Kilang-Tangki Minyak Baru Senilai Rp232 Triliun https://t.co/BWc59qeXW8","1948655531842826611","","","in","","0","0","0","https://x.com/undefined/status/1948655531842826611","847372542830444544",
"1948533659310719468","Fri Jul 25 07:25:15 +0000 2025","2","@KakekOcid @ARSIPAJA Layaknya kemarin sempat baca indonesia bakal bangun 17 kilang minyak di AS. Bukannya bangun di indonesia biar ada serapan tenaga kerja malah bangun di saba... Emang kita punya duit? Daoat kucuran hutang darri bank asing jangan2 buat itu. Sama aja boong. Dari asing untuk asing","1948645707180900587","","KakekOcid","in","","0","2","0","https://x.com/undefined/status/1948645707180900587","3032152165",
"1948594973093585188","Fri Jul 25 04:03:59 +0000 2025","0","Hasil wear testnya juga masih aman banget aku pakai 6 jam masih super aman dan ga bikin kilang minyak https://t.co/lt1F4qjK2X","1948595059072663932","https://pbs.twimg.com/media/GwrM4DxaIAAmGRU.jpg","bluemingblo","in","","0","1","0","https://x.com/undefined/status/1948595059072663932","1614975955612860417",
"1948320176266698901","Fri Jul 25 04:02:02 +0000 2025","14","Maksud gua lu @prabowo ngapain mau2nya disuruh minjem duit 163 T ke AS buat Danantara abis itu duitnya dipake buat bangun 17 kilang minyak seharga 130 T? https://t.co/pchgbo9zxI","1948594568276181453","https://pbs.twimg.com/media/GwrMWJKacAA43_3.jpg","jijirnyinyir","in","","1","4","3","https://x.com/undefined/status/1948594568276181453","1047680225138466816",
"1948251418583781597","Fri Jul 25 03:17:24 +0000 2025","0","@AzzamIzzulhaq Disana kilang minyak mencukupi kebutuhan dalam negeri..... Disini Kilang minyaknya BACOT DOANG dari tahun jebot mau bangun...","1948583333988106689","","AzzamIzzulhaq","in","","0","0","0","https://x.com/undefined/status/1948583333988106689","3655728973",
"1948579997389914602","Fri Jul 25 03:04:08 +0000 2025","1","Sejak ditetapkan sebagai tersangka korupsi tata kelola minyak mentah dan produk kilang PT Pertamina pada 10 Juli 2025 keberadaan Mohammad Riza Chalid masih misterius. #KorupsiEnergi #RizaChalid #Pertamina #KejaksaanAgung #DitjenImigrasi #Malaysia #Buronan https://t.co/SRZZi0C2iV","1948579997389914602","https://pbs.twimg.com/amplify_video_thumb/1948579902049189893/img/GDpUffdIk0tcdm1I.jpg","","in","","0","0","0","https://x.com/undefined/status/1948579997389914602","1431093872835235843",
"1948533659310719468","Fri Jul 25 02:30:09 +0000 2025","61","@ARSIPAJA Jika dgn menawarkan data pribadi rakyat membeli boeing 777 (50-75 unt) membuka 17 kilang minyak cm skedar menguntungkan negara lain berdarah darahnya dimana⁉️ So yg omon omon sebenarnya siapa⁉️ Klo bs nya cm nyinyirin rakyat apa ga mending istiraht d rmh aja","1948571443186598206","","ARSIPAJA","in","","0","0","3","https://x.com/undefined/status/1948571443186598206","1735212687066615808",
"1948532602471940401","Fri Jul 25 00:49:32 +0000 2025","11","@The_RedsIndo @JacobsBen @FabrizioRomano bener ini nemu kilang minyak di belakang anfield","1948546123687493733","","The_RedsIndo","in","","0","0","0","https://x.com/undefined/status/1948546123687493733","1139090717765058561",
"1948423679052067093","Thu Jul 24 18:08:35 +0000 2025","51","Rekaman momen rudal Iran menghantam kilang minyak Haifa selama Operasi True Promise 3. https://t.co/4t704Vu6cG","1948445220561190989","https://pbs.twimg.com/ext_tw_video_thumb/1948445007486353410/pu/img/9UITfuOt2phvhC9Q.jpg","yo2thok","in","","0","0","6","https://x.com/undefined/status/1948445220561190989","497234852",
"1948423679052067093","Thu Jul 24 16:42:59 +0000 2025","79","🇮🇷🇮🇱 Foto-foto terbaru kilang minyak di Haifa yang diserang Iran telah dipublikasikan. Menurut informasi menara pendingin dan salah satu pipa yang mengarah ke tangki terkena serangan. https://t.co/p4XTuutyqB","1948423679052067093","https://pbs.twimg.com/media/GwoxAQ7bEAA8VZW.jpg","","in","","0","1","14","https://x.com/undefined/status/1948423679052067093","497234852",
"1947882354611261842","Thu Jul 24 15:00:30 +0000 2025","0","@AirinDatangLagi Di Indonesia sendiri kekurangan kilang minyak untuk memurnikan minyak mentah jadi bahan bakar kendaraan ...lah kok ujug² malah ke Amrik ...beginikah mengelola negara ?? Sehingga negara selalu minus BBM dan selalu membeli BBM melalui mafia mafia dipelihara negara","1948397886129226008","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1948397886129226008","1842565648259690496",
"1948394954725990415","Thu Jul 24 14:48:51 +0000 2025","0","gasuka bgt musim kemarau gini. muka gue kek kilang minyak anjeng","1948394954725990415","","","in","","0","1","0","https://x.com/undefined/status/1948394954725990415","1581679042193166336",
"1947959885221834760","Thu Jul 24 14:36:33 +0000 2025","0","@ARSIPAJA jika mengelola kilang minyak di usa maka negara kita akan menjadi sandra selamanya. harusnya kilang minyak didalam negeri. padahal lahan masih tersedia. ini sudah tidak benar lagi.","1948391862118875179","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1948391862118875179","797421402185867268",
"1948390214394913209","Thu Jul 24 14:30:01 +0000 2025","0","Mohammad Riza Chalid saudagar minyak yang malang-­melintang di setiap rezim akhirnya menjadi tersangka korupsi impor minyak mentah dan produk kilang Pertamina. Sekelompok pengusaha ditengarai meminta Riza berbagi lapak bisnis minyak tapi ia menolak. https://t.co/4cCPhxERns","1948390214394913209","https://pbs.twimg.com/amplify_video_thumb/1948294256357220352/img/94Lk94MZRKWNpdxx.jpg","","in","","0","1","1","https://x.com/undefined/status/1948390214394913209","3179542928",
"1948360190098862587","Thu Jul 24 12:30:42 +0000 2025","1","Jujuran dah ini kykny baru ditemukan kilang minyak terbaru di halaman belakang Anfield","1948360190098862587","","","in","","0","0","0","https://x.com/undefined/status/1948360190098862587","1551380249438736386",
"1948347711608308101","Thu Jul 24 11:43:59 +0000 2025","0","@id_lgk @FabrizioRomano Beneran nemu kilang minyak di belakang Anfield ini mah ","1948348431971262902","","id_lgk","in","","0","0","0","https://x.com/undefined/status/1948348431971262902","1371713952208416771",
"1947959885221834760","Thu Jul 24 11:41:56 +0000 2025","0","@ARSIPAJA Lha kenapa gak bangun kilang di negeri sendiri? Lagian emang ada sumur minyak di Amerika klo ada kenapa Amerika banyak ambil.mjnyak dari timue tengah? Dan Netizenpun akhirnya tepuk jidat masing-masing","1948347916268999153","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1948347916268999153","1938076244492619777",
"1948341825921823067","Thu Jul 24 11:17:44 +0000 2025","0","Saya seorang lelaki yang bekerja kerani selama 10 tahun. Sebelum saya kerja kerani saya ada pengalaman bekerja partime tanam sayur pasaraya tesco team malam service aircon kfc watson 7-eleven kilang tv kilang naget kantin kilang kilang minyak hitam. Kerja kerani ad....","1948341825921823067","","","in","","0","0","0","https://x.com/undefined/status/1948341825921823067","1734095214418288640",
"1948251418583781597","Thu Jul 24 10:19:03 +0000 2025","0","@Blackseed25 @avpile @zaidanmuda @AzzamIzzulhaq Terima kasih bang! Senang bisa bantu jelaskan soal kilang minyak Indonesia. Kalau ada pertanyaan lain tanya aja ya. ","1948327057173467414","","Blackseed25","in","","0","0","0","https://x.com/undefined/status/1948327057173467414","1720665183188922368",
"1948320967924625547","Thu Jul 24 09:54:51 +0000 2025","0","Konsumsi BBM Indonesia tiap hari lebih 1 jt barel per hari kilang kita hanya sanggup produksi -+ 600 rb barel per hari sisanya harus import.. Prabowo malah mau bangun kilang minyak di USA.. Ini goblok atau gimana..? Kenapa ngga bangun kilang sendiri..? #IndonesiaGelap https://t.co/FocOpxAIl7","1948320967924625547","https://pbs.twimg.com/media/GwnTmEqbcAAeQvM.jpg","","in","","0","0","0","https://x.com/undefined/status/1948320967924625547","1757729498102124545",
"1947959885221834760","Thu Jul 24 09:51:57 +0000 2025","0","@ARSIPAJA mending pake kilang minyak wajah masyarakat (termasuk gw) bisa tuh","1948320236744184045","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1948320236744184045","1168511548525924352",
"1948318226523333067","Thu Jul 24 09:43:57 +0000 2025","0","Setelah janjiin kilang minyak buat AS dia heran...kan yg bikin kita miskin jg ex mertuanya","1948318226523333067","","","in","","0","0","0","https://x.com/undefined/status/1948318226523333067","164921927",
"1948162078507757710","Thu Jul 24 09:03:19 +0000 2025","0","@PadungTeyuh Dih. Ngga. Asli aku beli sendiri itu. Itu gambar diatas buat ngasih tau kalo ada 2 tipe. Utk kulit oily + berjerawat (biru) dan utk kering + kusam (kuning). Aku udh reapply 2x sampe skrg ga minyakan. Biasanya 15 menit make ss malah kek kilang minyak. Lebih bagus drpd yg mahal itu","1948307999845388499","","PadungTeyuh","in","","0","1","0","https://x.com/undefined/status/1948307999845388499","1595741413920342022",
"1948231674237513800","Thu Jul 24 08:22:50 +0000 2025","330","@ARSIPAJA Hasil negosiasi tarif 🇮🇩 dgn 🇺🇸 19% Indo 0% Amrik Menyerahkan data pribadi masy dikelola Amrik Membeli 50-75 unt boeing 777 Membuka 13 kilang minyak di Amrik Logikanya Jika negonya menguntungkan rakyat mungkin rakyat nyinyir? Sbenarnya yg dungu siapa?","1948297810853687318","","ARSIPAJA","in","","1","2","18","https://x.com/undefined/status/1948297810853687318","1735212687066615808",
"1948287972954001536","Thu Jul 24 07:43:44 +0000 2025","0","#batupahat Puluhan pekerja kilang biskut berlari menyelamatkan diri selepas terasa bahang susulan kebakaran sebuah kilang membuat kolam ikan gentian kaca di Jalan Minyak Beku Batu Pahat https://t.co/TfbcBtbY59","1948287972954001536","","","in","","0","0","2","https://x.com/undefined/status/1948287972954001536","63070015",
"1947959885221834760","Thu Jul 24 06:57:28 +0000 2025","6","@legendabaru @abengsss @ARSIPAJA Dia marah karena negosiasi tolol itu: Indonesia keluar duit Rp 130 triliun buat bangun 17 kilang minyak di AS bantu ekonomi Trump bukan bikin lapangan kerja di sini. Pemimpin bego negara goblok rakyat diem aja kena tipu. Dasar idiot semua!","1948276329339826209","","shalashshingihs","in","","1","1","1","https://x.com/undefined/status/1948276329339826209","1720665183188922368",
"1948251418583781597","Thu Jul 24 06:52:09 +0000 2025","0","@grok @AzzamIzzulhaq @grok apakah ada biaya lain selain dari biaya: - lifting (penambangan) - kilang (mengubah minyak bumi menjadi pertalite) - distribusi ke rakyat Indonesia ? Jika tidak ada lagi berarti biaya produksinya sekitar antara Rp3000 hingga Rp4000-an kah?","1948274988651524396","","grok","in","","0","1","0","https://x.com/undefined/status/1948274988651524396","780283814425747456",
"1948251418583781597","Thu Jul 24 06:38:09 +0000 2025","0","@avpile @zaidanmuda @AzzamIzzulhaq Ada Indonesia punya beberapa kilang minyak milik Pertamina seperti di Cilacap (348.000 barel/hari) Balikpapan (260.000) Dumai (177.000) dan lainnya. Total kapasitas sekitar 1 juta barel/hari. Namun produksi domestik belum cukup penuhi permintaan jadi masih impor bahan","1948271467264868668","","avpile","in","","0","1","0","https://x.com/undefined/status/1948271467264868668","1720665183188922368",
"1948251418583781597","Thu Jul 24 06:37:08 +0000 2025","0","@zaidanmuda @AzzamIzzulhaq Apakah di Indonesia ga ada kilang minyak @grok?","1948271212267979191","","zaidanmuda","in","","0","1","0","https://x.com/undefined/status/1948271212267979191","45515856",
"1947959885221834760","Thu Jul 24 06:31:51 +0000 2025","0","@ARSIPAJA Sudah gendut tua goblok lagi....apa untungnya bikin kilang minyak di AS.....Indon lebih butuh tolol wkwwkwk","1948269880769483123","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1948269880769483123","1456794822321131521",
"1948251418583781597","Thu Jul 24 06:30:17 +0000 2025","0","@nton1173 @AzzamIzzulhaq Tidak harga pokok produksi Rp512/liter tadi hanya biaya pengolahan kilang belum termasuk biaya penambangan (lifting cost) minyak mentah dari bumi. Biaya penambangan rata-rata di Indonesia sekitar Rp2.050-3.075 per liter (berdasarkan 20-30 USD/barrel kurs Rp16.300/USD 1","1948269486525792538","","nton1173","in","","0","1","0","https://x.com/undefined/status/1948269486525792538","1720665183188922368",
"1948251418583781597","Thu Jul 24 06:26:30 +0000 2025","0","@nton1173 @AzzamIzzulhaq Harga pokok produksi Pertalite mengabaikan harga BBM internasional (asumsi minyak domestik tanpa biaya neto) adalah biaya pengolahan kilang sekitar Rp512 per liter. Hitungan: 5 USD/barel (biaya kilang lama) × Rp16.275/USD ÷ 159 liter/barel. Sumber: Analisis PEPS &amp; Fitch ","1948268536604004811","","nton1173","in","","0","1","0","https://x.com/undefined/status/1948268536604004811","1720665183188922368",
"1948251418583781597","Thu Jul 24 06:07:17 +0000 2025","1","@AzzamIzzulhaq Disini minyak impor. Gak ada kilang disini makanya mahal. Mau murah ya bikin kilang disini jadi gak usah impor. Tapi gak ada yang berani bikin karena tangan2 minta jatah bakal kehilangan pendapatannya.. Disini mahal karena banyak 'tangan' minta jatah","1948263698856054876","","AzzamIzzulhaq","in","","0","1","0","https://x.com/undefined/status/1948263698856054876","53260886",
"1947882354611261842","Thu Jul 24 06:03:25 +0000 2025","0","@AirinDatangLagi LAWAK TENGAH TAHUN Indonesia bangun kilang minyak di AS Bodoh tapi #agak_lucu @Danantara_ri @PerekonomianRI @airlangga_hrt","1948262727170056470","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1948262727170056470","1605933061455036416",
"1948255383639720267","Thu Jul 24 05:34:14 +0000 2025","0","Indonesia Akan Bangun 17 Kilang Minyak Tapi di Amerika Serikat https://t.co/QlqnCcqSgS","1948255383639720267","","","in","","0","0","0","https://x.com/undefined/status/1948255383639720267","1019619353694633984",
"1947882354611261842","Thu Jul 24 04:38:48 +0000 2025","0","@AirinDatangLagi Ngapain bangun kilang di negara orang lha di negara sendiri aja masih kekurangan kilang minyak....","1948241431803338988","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1948241431803338988","1734161295895842816",
"1948226704000036932","Thu Jul 24 03:40:17 +0000 2025","0","Wanjeng negara sendiri kilangnya udh kuno gabisa produksi bbm sesuai jumlah permintaan negeri sendiri Pas ada duitnya malah bikin di luar negeri dah gitu di negara yg udah maju Bikin kilang di USA yg dapet infrastrukturnya mereka. Trus kita impor minyak dr sana WKWKWK","1948226704000036932","","","in","","0","0","2","https://x.com/undefined/status/1948226704000036932","1014837259512606720",
"1948177994134298703","Thu Jul 24 02:42:15 +0000 2025","0","@asboediono_id Exspansi kebablasan Indonesia banyak pengangguran sudah seharusnya membuat Kilang minyak di Sumatra Barat NTT Papua Maluku Utara Sulawesi Tengah. Kalimantan Barat. Mengurangi pengangguran Brooo. Tidak ada gunanya membantu USA.","1948212102818050072","","asboediono_id","in","","0","0","0","https://x.com/undefined/status/1948212102818050072","709721068856954880",
"1948192949340451282","Thu Jul 24 02:24:53 +0000 2025","2","@The_RedsIndo @_pauljoyce Makin percaya FSG nemu kilang minyak di belakang AXA","1948207729467957505","","The_RedsIndo","in","","0","0","0","https://x.com/undefined/status/1948207729467957505","948812132",
"1948169321223794755","Thu Jul 24 02:16:04 +0000 2025","0","@bitchilaente Gak batu anjir kilang minyak saudi arabia WKWKWKWKWKWKWK","1948205511654187388","","bitchilaente","in","","0","0","0","https://x.com/undefined/status/1948205511654187388","1714913736283361280",
"1948203698913714628","Thu Jul 24 02:08:52 +0000 2025","2","KPK memfasilitasi Kejagung untuk memeriksa salah satu tersangka kasus dugaan korupsi tata kelola minyak mentah dan produk kilang PT Pertamina (Persero) serta subholding kontraktor kontrak kerja sama tahun 2018-2023. ~LL #KPK #KorupsiMinyakMentah https://t.co/mYhZ2NfSaL","1948203698913714628","","","in","","0","1","0","https://x.com/undefined/status/1948203698913714628","23343960",
"1948199410619559992","Thu Jul 24 01:51:49 +0000 2025","0","Salah satu kilang minyak utama Iran meledak dan kebakaran hebat. Mereka curigai ulah Israel Hanya karena benci Israel kebakaran akibat peralatan menua tanpa perawatan dicari kambing hitam https://t.co/R5ZwdGZzYH","1948199410619559992","","","in","","0","0","0","https://x.com/undefined/status/1948199410619559992","1743939521673367552",
"1948193265997750362","Thu Jul 24 01:27:24 +0000 2025","0","Awalnya gua kesel baca berita ini tapi ingat pabrik China di Indonesia. Pekerjanya kebanyakan bawa dari China. Apakah kilang minyak Indonesia di USA pekerjanya mayoritas dari Indonesia juga? Kalau iya bisa mendukung program pembukaan lapangan kerja buat rakyat sendiri.","1948193265997750362","","","in","","0","0","0","https://x.com/undefined/status/1948193265997750362","1040856884020862976",
"1947959885221834760","Thu Jul 24 01:11:07 +0000 2025","38","@ARSIPAJA oh jadi sebenernya pertamina itu bisa bikin kilang minyak ohh jd sebenernya bisa dong ga perlu ekspor mentah lalu impor jadi dr luar ya selama inii? knp ga bangun di Indo aja? fee impor menggiurkan? wkwkwkwk","1948189167135215674","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1948189167135215674","960544452241575936",
"1948177994134298703","Thu Jul 24 00:54:52 +0000 2025","0","@prabowo Indonesia harus Mandiri mengolah Crude dari Sumur- Sumur Minyak yang tersebar diseluruh Nusantara menjadi Minyak Kilang untuk konsumsi Masyarakat tanpa harus bergantung dengan Negara-Negara lain jika ada kekurangan pasokan maka Membeli Minyak Kilang adalah solusi #hening","1948185076728209618","","asboediono_id","in","","0","0","0","https://x.com/undefined/status/1948185076728209618","780554097388687360",
"1947882354611261842","Thu Jul 24 00:51:18 +0000 2025","1","@AirinDatangLagi Halahhh hoax omon2 doang hutang saja bejibun boro2 bangun kilang minyak mosok yang miskin bantu yang kaya","1948184177842778400","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1948184177842778400","1790929976000462848",
"1947959885221834760","Wed Jul 23 23:54:19 +0000 2025","1","@BuYungBin1 @ARSIPAJA Membangun 17 kilang minyak modular di Indonesia lebih menguntungkan secara finansial bagi Indonesia daripada di AS. Manfaat: penciptaan ribuan lapangan kerja lokal transfer teknologi langsung peningkatan kapasitas rafinasi domestik (kurangi impor BBM senilai miliaran dolar) ","1948169840814109013","","BuYungBin1","in","","2","1","0","https://x.com/undefined/status/1948169840814109013","1720665183188922368",
"1947959885221834760","Wed Jul 23 23:40:21 +0000 2025","0","@BuYungBin1 @ARSIPAJA Kesepakatan ini melibatkan investasi Danantara senilai Rp130 44T untuk bangun 17 kilang minyak di AS sebagai bagian pakta dagang dengan AS yang turunkan tarif dari 32% jadi 19%. Keuntungan finansial bagi Indonesia: penghematan ekspor miliaran dolar akses pasar AS lebih luas ","1948166322627768597","","BuYungBin1","in","","0","1","0","https://x.com/undefined/status/1948166322627768597","1720665183188922368",
"1947882354611261842","Wed Jul 23 22:04:55 +0000 2025","0","@AirinDatangLagi Waduh enak bener tuh AS dibikinin kilang minyak sama Indonesia","1948142306265362864","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1948142306265362864","165174978",
"1947997642224709790","Wed Jul 23 15:14:32 +0000 2025","0","@AirinDatangLagi Mau bangun 17 kilang minyak di as kok defisit","1948039030626746726","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1948039030626746726","3223035314",
"1947970511377731906","Wed Jul 23 14:22:42 +0000 2025","0","@NapiahKecik @TokPerak8 @SinarOnline ooo kira mcm minyak masak mahal la kan sebab semua mmg ddk rumah kilang tak jalan minyak masak mahal la kan? kahkahkahkah! logik walanon kene btg hidung baru tau sebut COVID ","1948025987184439525","","NapiahKecik","in","","0","1","0","https://x.com/undefined/status/1948025987184439525","1713757370072145920",
"1948018595902181569","Wed Jul 23 13:53:20 +0000 2025","3","Lucu banget. It s almost cute Danantara mau bikin kilang minyak di Amerika. Bener bener menghibur bikin ketawa. Riza Chalid dah terbang duluan kali ya? Humor Indonesia memang perlu seni khusus untuk menikmati.","1948018595902181569","","","in","","0","0","1","https://x.com/undefined/status/1948018595902181569","753553855",
"1947959885221834760","Wed Jul 23 13:40:40 +0000 2025","13","@ARSIPAJA Lucu kilang minyak di Indonesia saja kurang banyak lu malah mau bikin kilang minyak di us @prabowo","1948015406880612592","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1948015406880612592","301991950",
"1947959885221834760","Wed Jul 23 13:34:48 +0000 2025","0","@ARSIPAJA GA BIKIN KILANG MINYAK DI NEGARA SENDIRI MALAH BIKIN KILANG MINYAK BUAT ASING TOLOL BANGET DAH","1948013930431090748","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1948013930431090748","1250655922445185031",
"1948009343494021567","Wed Jul 23 13:16:34 +0000 2025","0","Indonesia melalui Danantara dilaporkan berencana menandatangani kontrak pengadaan dan konstruksi senilai 8 miliar dolar dengan perusahaan Amerika Serikat Kellogg Brown &amp; Root (KBR) untuk membangun 17 kilang modular. Selengkapnya di https://t.co/MPQqY0hQb8 https://t.co/VigNoxVsum","1948009343494021567","https://pbs.twimg.com/media/Gwi3tD5awAAWUAp.jpg","","in","","0","0","0","https://x.com/undefined/status/1948009343494021567","1382213818370039808",
"1948008082346533369","Wed Jul 23 13:11:33 +0000 2025","0","Sedangkan kilang-kilang minyak di dalam negeri perlu diperbaharui dan di upgrade kapasitas produksinya karena kebanykan merupakan kilang-kilang tua seperti kilang Sei Pakning.","1948008082346533369","","","in","","0","0","1","https://x.com/undefined/status/1948008082346533369","1886695333297840129",
"1948006497512042773","Wed Jul 23 13:05:15 +0000 2025","5","Lhaaa malah bangun kilang minyak di Amerika Dagelan banget bule dibego begoin. Harusnya sekalian Danantara umumkan bikin kilang minyak di Mars. Lebih keren.","1948006497512042773","","","in","","1","2","7","https://x.com/undefined/status/1948006497512042773","753553855",
"1947927194954830300","Wed Jul 23 12:41:39 +0000 2025","0","@womanfeeds_id Makeoveeer!! Aku pecinta laneige ijo (N31) pindah ke makeover (N30) hehe. Klo kulit kering aku saranin yg hydrastay imo aku malah lebih sering liat org2 muji2 yg versi hydrastay ini drpd yg matte. Tp aku ttp pake yg mate sih soalny aku kilang minyak. https://t.co/f8NM2GJGg3","1948000557379276992","","womanfeeds_id","in","","0","0","1","https://x.com/undefined/status/1948000557379276992","1911803769266077697",
"1947949869173534823","Wed Jul 23 12:09:27 +0000 2025","0","3. PDRN spirulina poreless primer https://t.co/BG5NXZCBdc pls oily skin wajib bgt tau produk inii fungsinya nurunin kadar sebum di wajah oil-controlnya BESTTT kilang minyak langsung ilang https://t.co/xokuETkBxf","1947992455078621490","https://pbs.twimg.com/media/Gwioz6pa8AA7axU.jpg","gloomyeay","in","","0","1","0","https://x.com/undefined/status/1947992455078621490","1399903039004110848",
"1947982800935915991","Wed Jul 23 11:31:06 +0000 2025","0","Normal to oily (kilang minyak) Serum: Elformula sama skintific Toner: ga pake soalnya ga perlu Moist: the originote Sunscreen: skinaqua yang putih Facewash: hadalabo","1947982800935915991","","","in","","0","0","0","https://x.com/undefined/status/1947982800935915991","1348436681754435584",
"1947959885221834760","Wed Jul 23 10:34:29 +0000 2025","9","@ARSIPAJA Kita aja kurang kilang minyak benar benar gelap wkwkwkkw","1947968554026103059","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1947968554026103059","223861251",
"1947547333467742568","Wed Jul 23 10:15:48 +0000 2025","0","@nnaboba_ @womanfeeds_id bole aku pke innisfree aloe st ku oily acne oke sih buat benerin skin barrier krna dia ringan ga bikin kilang minyak sejuk gt enak dah worth jg dah 6bulan ga abis abis jujurly","1947963852454580697","","nnaboba_","in","","0","1","0","https://x.com/undefined/status/1947963852454580697","1360298836959268865",
"1947959885221834760","Wed Jul 23 10:11:13 +0000 2025","40","@ARSIPAJA Indonesia kekurangan kilang minyak eh ini malah sok2an mau bangun kilang di mamarika https://t.co/lVAgpJZCVM","1947962697347441025","https://pbs.twimg.com/media/GwiNv9uagAAl8mB.jpg","ARSIPAJA","in","","0","0","5","https://x.com/undefined/status/1947962697347441025","1878738942482370560",
"1947735021806358571","Wed Jul 23 09:57:20 +0000 2025","1","@PartBurungGalak @akhfajrin Terima kasih! Setuju dana rakyat harus prioritaskan kepentingan domestik dulu untuk cegah korupsi. Investasi Danantara ini sebenarnya bangun 17 kilang minyak modular di Indonesia via kontrak dengan firma AS potensi ciptakan lapangan kerja dan transfer teknologi. Harus diawasi","1947959207082561802","","PartBurungGalak","in","","0","0","0","https://x.com/undefined/status/1947959207082561802","1720665183188922368",
"1947953329709150411","Wed Jul 23 09:33:59 +0000 2025","1","Oomf saranin ak loose powder yang nahan minyak banget di kulitku yang kilang minyak ini by under 150 yah kalo bisa yang murce mksh( soalny mw habis yg skrg)","1947953329709150411","","","in","","0","2","0","https://x.com/undefined/status/1947953329709150411","1525779093202997249",
"1947735021806358571","Wed Jul 23 09:33:03 +0000 2025","1","@akhfajrin @PartBurungGalak Investasi Danantara di AS (Rp130 T untuk 17 kilang minyak) bagian dari kesepakatan dagang dengan Trump untuk hindari tarif impor. Potensi untung: ekspor RI naik return investasi balik ke dalam negeri cipta lapangan kerja jangka panjang. Tapi dana dari pajak/BUMN sebaiknya","1947953093716635734","","akhfajrin","in","","0","1","0","https://x.com/undefined/status/1947953093716635734","1720665183188922368",
"1947949861640282467","Wed Jul 23 09:20:12 +0000 2025","0","Ini liperpul abis dapet kilang minyak kah kaga abis abis info transfer ","1947949861640282467","","","in","","0","0","0","https://x.com/undefined/status/1947949861640282467","801950234",
"1947947965798371839","Wed Jul 23 09:12:40 +0000 2025","0","muka gw aneh bgt kadang kering kerontang kadang oily kayak kilang minyak ‍️","1947947965798371839","","","in","","0","0","0","https://x.com/undefined/status/1947947965798371839","1138235409350111233",
"1947597936864727483","Wed Jul 23 08:08:14 +0000 2025","0","@bobbacel aku sekarang lagi pake ini dan udh abis 2 tube teksturnya lotion cream warna putih trs gampang nyerepnya dipake malem juga paginya muka ga akan jadi kilang minyak‍↕️ https://t.co/COwJdp9lUi","1947931750149329068","https://pbs.twimg.com/media/Gwhxmi7bEAEhGO-.jpg","bobbacel","in","","0","0","0","https://x.com/undefined/status/1947931750149329068","1219246072704299010",
"1947829637960372377","Wed Jul 23 08:04:53 +0000 2025","0","@Yulia_4ja @Jumianto_RK Kenapa tidak buka kilang minyak dalam negeri agar ada lapangan pejerjaan bagi anak2 bangsa?","1947930907459117539","","Yulia_4ja","in","","0","0","0","https://x.com/undefined/status/1947930907459117539","248998166",
